Time,dirty_tips,dirty_trea,ytm_treasury,ytm_synthetic_treasury,price_trea,dirty_price_synthetic_treasury,clean_price_synthetic_treasury,arbitrage_profit_loss,arbitrage_ytm,result10,result11,result12,result13,result14,result15,result16,result17,result18,result19,result20,result21,result22,result23,result24,result25,result26,result27,result28,result29,result30,result31,result32,result33,result34,result35,result36,result37,result38,result39
01-Oct-2008,100.524456521739,101.558401639344,0.0325219518746174,0.0759697376299489,100.14560746843,98.2880030039246,98.8225122116467,1.41279417091445,0.0434477857553315,102.240311718807,1.92924206449719,1.91532971892626,1.90151769946932,1.88787994453275,1.87426587366621,1.86082356982746,1.84740461062768,1.83415495675622,1.82092831295728,-0.552795134455755,-0.241703385766871,-0.227797822765606,-0.213996297699369,-0.200299792554937,-0.186739726443896,-0.173299304527682,-0.159890219212726,-0.146647624008385,-0.133284210379289,-0.0055281171880732,-0.0024174206449719,-0.00227829718926256,-0.00214017699469315,-0.0020037994453275,-0.00186765873666209,-0.00173323569827458,-0.00159904610627682,-0.00146654956756223,-0.00133428312957283
02-Oct-2008,100.566236413043,101.59887295082,0.0324539596967428,0.0756636655835461,100.171983851104,98.339968803287,98.8418796132117,1.42688909971528,0.0432097058868033,102.242703065332,1.92898692996764,1.91477837742016,1.90067448238091,1.88675069583355,1.87285324739092,1.85913327109149,1.84543924737122,1.83192009803517,1.81842652139588,-0.555186409240162,-0.241448292058843,-0.22724655844732,-0.21315316493267,-0.199170995555218,-0.185327297936281,-0.171609242433534,-0.157925032838953,-0.144412877030273,-0.130787739283201,-0.00555203065332122,-0.00241486929967638,-0.00227278377420159,-0.00213174482380908,-0.00199250695833551,-0.00185353247390916,-0.00171633271091487,-0.00157939247371216,-0.00144420098035175,-0.0013092652139588
03-Oct-2008,100.592391304348,101.608094262295,0.0324539596967428,0.0729967661481052,100.24371049965,98.3507596042168,98.9250549741408,1.36438376264496,0.0405428064513624,102.215693932549,1.92955961015674,1.91642172514639,1.90337329268348,1.89048428081363,1.87761244987124,1.86489788187432,1.85220026227286,1.83965777717152,1.82713201108083,-0.52817808673057,-0.242020880619115,-0.228889676104874,-0.21585170535421,-0.202903087101306,-0.190085834128263,-0.177373046170854,-0.164685439249256,-0.152150169282664,-0.139493775389862,-0.00528193932548547,-0.0024205961015674,-0.00228921725146394,-0.00215873292683478,-0.00202984280813632,-0.00190112449871245,-0.00177397881874316,-0.00164700262272861,-0.00152157777171523,-0.00139632011080832
06-Oct-2008,100.498980978261,101.635758196721,0.0324539596967428,0.0722233256201914,100.316956970418,98.2145124247601,98.9762081756456,1.31880122630319,0.0397693659234486,102.147042442225,1.93108798504967,1.92074890407613,1.91046517873435,1.90029225791963,1.89011805784169,1.88005348218392,1.86998764088753,1.86003025647299,1.85007161989932,-0.45952865595199,-0.24354901097206,-0.233216249229564,-0.222942882216477,-0.212707141016462,-0.202589691313588,-0.192526524696415,-0.182471216999851,-0.172521629960165,-0.162415551144212,-0.00459542442225256,-0.00243587985049668,-0.00233248904076135,-0.00222965178734351,-0.0021279225791963,-0.00202618057841685,-0.0019255348218392,-0.00182487640887531,-0.00172530256472989,-0.00162571619899315
07-Oct-2008,100.368885869565,101.613729508197,0.0325219518746174,0.0783751958851457,100.22432227745,98.0928862418412,98.8260585515231,1.38940723074634,0.0458532440105284,102.148916911316,1.9308792047919,1.92029836283174,1.90977550182467,1.89936733480222,1.88895917175196,1.87866445253528,1.86836973724749,1.85818722926874,1.84800472517605,-0.461403068808526,-0.243340264119131,-0.232765771060944,-0.222253274274486,-0.211782587868299,-0.201430967467916,-0.191137689511926,-0.180853458971142,-0.170678694907276,-0.160353850734388,-0.00461416911315865,-0.00243379204791897,-0.0023279836283174,-0.00222275501824668,-0.0021186733480222,-0.00201459171751962,-0.00191164452535281,-0.00180869737247494,-0.0017068722926874,-0.00160504725176054
08-Oct-2008,100.22316576087,101.576075819672,0.0326239859006727,0.0798670083035877,100.218652831531,97.9047802729453,98.7993462346216,1.35742298814087,0.047243022402915,102.102517922757,1.93220723485094,1.92381462882423,1.91545847635935,1.90718398447957,1.89890006776841,1.89069710571771,1.88248480030971,1.87435274973998,1.86621143658271,-0.415005472219731,-0.244668081693369,-0.236281544776195,-0.227935680511719,-0.219596110885777,-0.211370471758926,-0.20316865812291,-0.194967251677685,-0.186843407102491,-0.178548809175422,-0.00415017922757414,-0.00244707234850945,-0.00236314628824231,-0.00227958476359355,-0.00219683984479569,-0.00211400067768414,-0.0020319710571771,-0.00194984800309713,-0.00186852749739978,-0.00178711436582712
09-Oct-2008,100.171195652174,101.600922131148,0.0325899684546549,0.0871801454593615,100.111365452068,97.8986708923625,98.6258024286123,1.48955667907988,0.0545901770047066,102.139444352766,1.93087251181881,1.9204631402505,1.9101098858084,1.89986856500583,1.88962633632266,1.87949484093015,1.86936244739292,1.85933959966973,1.84931586343331,-0.451930794435622,-0.243333572216918,-0.232930525410863,-0.222587624819819,-0.212283617579832,-0.202098038635577,-0.191967961652422,-0.181846079772657,-0.171831007689748,-0.161715537597977,-0.00451944352766205,-0.00243372511818809,-0.00232963140250498,-0.002226098858084,-0.00212368565005835,-0.00202126336322662,-0.00191994840930152,-0.00181862447392923,-0.00171839599669732,-0.00161815863433306
10-Oct-2008,100.650475543478,101.594518442623,0.0326239859006727,0.0571570380329089,100.65933655709,98.26551104312,99.4002573853651,0.935181885532614,0.0245330521322362,102.034797508023,1.93422601261629,1.92911625089502,1.92401998794001,1.91896492643418,1.91389548084633,1.90886701989892,1.90382425056086,1.89882225019538,1.89380601673235,-0.347287089097323,-0.246686536454275,-0.241582424619893,-0.236496335941213,-0.231372340463607,-0.226363785479011,-0.22133602851613,-0.216304781378312,-0.211311684082872,-0.206223494325656,-0.00347297508022564,-0.00246726012616294,-0.00241616250895018,-0.00236519987940007,-0.00231464926434181,-0.0022639548084633,-0.00221367019898916,-0.00216324250560863,-0.00211322250195382,-0.00206306016732349
14-Oct-2008,99.9894701086957,101.631403688525,0.0326239859006727,0.0946139164889361,100.107484069396,97.6913035236808,98.5171494780245,1.52391961912819,0.0619899305882634,102.090525278586,1.93183626039692,1.92330187856807,1.9148051995584,1.90639217993207,1.89797020385025,1.88963115161723,1.881283221674,1.87301748651187,1.86474295169249,-0.403013187827813,-0.244297166595256,-0.235768866305072,-0.227282469038442,-0.218804623060101,-0.210440738021707,-0.202102853256003,-0.193765781184047,-0.185508210637544,-0.17718268908891,-0.00403025278586171,-0.0024433626039692,-0.00235801878568071,-0.00227305199558398,-0.00218892179932074,-0.00210470203850246,-0.0020213115161723,-0.00193783221673998,-0.00185517486511869,-0.00177242951692486
15-Oct-2008,99.859375,101.640625,0.0326239859006727,0.0986245191330961,100.068945032613,97.5394885326192,98.4382195853784,1.57167996738723,0.0660005332324234,102.069529071029,1.93249084825746,1.92500139237188,1.9175409622121,1.9101499763061,1.90274710348252,1.89541313914922,1.88806737960608,1.88078999692314,1.8735009100306,-0.382017610157362,-0.244951649721737,-0.237468142176949,-0.230017958115876,-0.222560916315578,-0.215216968888033,-0.207884031309734,-0.200549328541919,-0.193280332423291,-0.185939529730285,-0.00382029071029493,-0.00244990848257458,-0.00237501392371881,-0.00230040962212098,-0.002226499763061,-0.00215247103482521,-0.00207913139149215,-0.00200567379606083,-0.00193289996923138,-0.00186000910030595
16-Oct-2008,99.7761548913043,101.618596311475,0.0326920391150924,0.058820300101921,100.725680673797,96.997298985447,99.3973387500997,0.892915637678882,0.0261282609868285,101.748600687906,1.94488109181488,1.95591478778489,1.96701108009936,1.97810917270262,1.98933137816234,2.0005554043393,2.01190495172065,2.02325634047948,2.03473467477159,-0.0610988548852548,-0.257339910840192,-0.268377209714602,-0.279483128991352,-0.290492929033535,-0.301789121769401,-0.313011576582695,-0.324375755274994,-0.335739552662458,-0.347147866102894,-0.00061100687905892,-0.00257381091814883,-0.00268414787784892,-0.00279511080099362,-0.00290609172702616,-0.00301831378162344,-0.00313055404339303,-0.00324404951720649,-0.00335756340479482,-0.00347234674771587
17-Oct-2008,99.7398097826087,101.596567622951,0.0327601167732157,0.0929395226495653,100.209201437853,97.2923069916085,98.6033935913474,1.38736618509755,0.0601794058763496,101.972977125951,1.93608358186405,1.93399511434362,1.93190889966837,1.92983631708031,1.92775458853009,1.92568646275308,1.92360921068107,1.92154553213134,1.91947274691148,-0.285468561637112,-0.248543808490956,-0.246460605027611,-0.244384458778407,-0.242239382553479,-0.240220952887697,-0.238153116648293,-0.236087960852113,-0.234033829854729,-0.231910114269814,-0.00285477125950891,-0.00248583581864054,-0.00246495114343619,-0.00244408899668374,-0.00242336317080311,-0.00240254588530092,-0.00238186462753079,-0.00236109210681074,-0.00234045532131336,-0.0023197274691148
20-Oct-2008,99.7557744565217,101.546106557377,0.0329304179690038,0.0511272754518188,100.90504735203,96.831575529293,99.6009998198202,0.641059205347332,0.0181968574828151,101.686028390457,1.94838342402076,1.96417344078765,1.98009142242348,1.99605036511859,2.0122266825437,2.0284446257925,2.04488347158491,2.061364618754,2.07807025353385,0.00147156539504373,-0.260841682672914,-0.276634706505937,-0.292562163281235,-0.308426944972544,-0.324681220808144,-0.340896893544887,-0.357351307072468,-0.373845925523061,-0.390429648242574,1.47160954333003e-05,-0.00260883424020757,-0.00276673440787647,-0.00292591422423477,-0.00308550365118591,-0.003247266825437,-0.00340944625792498,-0.00357383471584911,-0.00373864618753999,-0.00390570253533847
21-Oct-2008,100.172554347826,101.555327868852,0.0329304179690038,0.0242191890862746,101.320296293061,97.1349105331425,100.225884410019,0.235031575791425,-0.00871122888272913,101.631399208527,1.95110795986809,1.9707292559675,1.99054787341895,2.01045586383691,2.03067399149081,2.05098329372084,2.0716089850351,2.09232768885256,2.11336915962938,0.0560991084489572,-0.263565782594508,-0.283189603871661,-0.303017568631605,-0.322826681491379,-0.343125947131996,-0.363432406059717,-0.384074415226446,-0.404807447468121,-0.42570307065712,0.000561007914727014,-0.00263607959868087,-0.00283229255967496,-0.00303047873418947,-0.00322955863836913,-0.00343173991490805,-0.00363483293720837,-0.00384108985035099,-0.00404827688852564,-0.00425869159629375
22-Oct-2008,99.7612092391304,101.564549180328,0.0329304179690038,0.0411384406533113,101.07839051419,96.698866348041,99.8364246851163,0.486158666137712,0.00820802268430754,101.627443215783,1.95165100961865,1.97190318663076,1.99236551938881,2.01292663137825,2.03381466220454,2.05480352726389,2.07612611237473,2.09755162947254,2.11931780932886,0.0600549825137401,-0.264108745457111,-0.284363370184633,-0.304835032836869,-0.325296460725699,-0.346266178151828,-0.367252104770071,-0.38859113602462,-0.410031126891065,-0.43165371856131,0.000600567842172666,-0.0026415100961865,-0.00284403186630761,-0.00304865519388808,-0.0032542663137825,-0.00346314662204537,-0.00367303527263888,-0.00388626112374733,-0.00410051629472538,-0.00431817809328855
23-Oct-2008,99.7873641304348,101.573770491803,0.0329304179690038,0.04130901325918,101.087190596517,96.7248869645669,99.8345530722599,0.486579895286553,0.00837859529017626,101.636565656433,1.95160147279703,1.97162610600648,1.99185620428693,2.01218162669247,2.03282784959553,2.05357135740089,2.07464226443522,2.09581245748142,2.1173167842212,0.0509328155368284,-0.264059216561387,-0.284086328351643,-0.304325768666505,-0.324551754041793,-0.345279503696588,-0.36602010741085,-0.387107421631424,-0.408292041858549,-0.429687839185935,0.000509343435671354,-0.00264101472797034,-0.00284126106006483,-0.00304356204286933,-0.0032468162669247,-0.00345327849595531,-0.00366071357400886,-0.00387142264435223,-0.00408312457481423,-0.00429816784221201
24-Oct-2008,99.9853940217391,101.582991803279,0.0329304179690038,0.0289550717136282,101.273020632965,96.8679408124209,100.111920551468,0.309971170313418,-0.00397534625537554,101.618499430069,1.95285901215855,1.97451878667577,1.99641879657567,2.01844004198946,2.04082719636866,2.06333828302815,2.0862234179431,2.10923524189171,2.13262943443643,0.0689984999136242,-0.265316554716608,-0.286978604045631,-0.308887904696016,-0.330807665972661,-0.353277730561165,-0.375785665668525,-0.398687532835482,-0.421714155129618,-0.444995895606104,0.000690005699307221,-0.00265359012158553,-0.00287018786675766,-0.00308918796575674,-0.00330940041989456,-0.00353327196368656,-0.00375838283028149,-0.00398723417943097,-0.00421735241891713,-0.00445129434436435
27-Oct-2008,99.7513586956522,101.626280737705,0.0328963454871714,0.0403200088405962,101.145496818412,96.5953123472305,99.8637484905827,0.480783919293316,0.00742366335342481,101.629342472862,1.95360814798475,1.97582313958135,1.99829074368479,2.02088896346666,2.04386902289535,2.06698267716749,2.09048688032664,2.11412772544491,2.13816802733623,0.0581557824117954,-0.266065570681073,-0.288282774341809,-0.310759664610417,-0.33325560788127,-0.356319131232146,-0.379429549592688,-0.402950611507406,-0.426606394058641,-0.450532826928033,0.000581575271376096,-0.00266108147984751,-0.0028832313958135,-0.00310790743684786,-0.00333388963466656,-0.00356369022895352,-0.00379482677167492,-0.00402986880326636,-0.00426627725444913,-0.00450668027336234
28-Oct-2008,99.9025135869565,101.61987704918,0.0329304179690038,0.0380318614049657,101.186305930723,96.7858846815607,99.913904334556,0.433571118457337,0.00510144343596197,101.655909597451,1.95263244619533,1.97333418578382,1.99425540447746,2.01528228657896,2.03664823754189,2.05812209804987,2.07994223516689,2.10187257571334,2.12415655383497,0.0315894548367245,-0.265090025003938,-0.285794168997807,-0.306724728937012,-0.327651173664326,-0.349099356788638,-0.370570210956139,-0.392406915365728,-0.414351857084553,-0.436529923434356,0.00031590402548801,-0.00265132446195329,-0.00285834185783816,-0.00306755404477459,-0.00327782286578957,-0.00349148237541894,-0.00370622098049866,-0.00392442235166893,-0.00414372575713339,-0.00436656553834968
29-Oct-2008,99.9911684782609,101.660348360656,0.0328622791287612,0.00801877003339335,101.583052081829,96.5556873076868,100.549133046034,0.0772962788265801,-0.0248435090953678,101.533346464325,1.95990041462499,1.99045139204887,2.02147859888451,2.05281594031566,2.08481528731308,2.11713448600035,2.15013643212091,2.18346825148032,2.21750421002136,0.15414891106861,-0.27235683055865,-0.302908978853984,-0.333945201024619,-0.365169813939535,-0.397259663172855,-0.429574337172312,-0.462594794842021,-0.49594345306775,-0.529877009010955,0.00154153535674681,-0.0027240041462499,-0.00302951392048871,-0.00333978598884507,-0.00365315940315661,-0.00397315287313079,-0.00429634486000352,-0.00462636432120912,-0.00495968251480324,-0.0053000421002136
30-Oct-2008,100.361073369565,101.638319672131,0.0329304179690038,0.00277980947864265,101.652003797135,97.0557082953998,100.652748351248,-0.0136841250040902,-0.0301506084903611,101.597190075031,1.95689257384714,1.98309966377857,2.00965772420877,2.03642341079011,2.06369559331985,2.09118098487917,2.11918649160246,2.1474109403523,2.17616948968999,0.0903072156717115,-0.269349471035326,-0.295558279825644,-0.322125508436349,-0.348783841425796,-0.376142925936786,-0.40362446954129,-0.431647639818217,-0.45988794480528,-0.488552209012468,0.000903099249694606,-0.00269392573847142,-0.00295599663778573,-0.0032215772420877,-0.00348923410790112,-0.00376195593319851,-0.00403680984879173,-0.00431686491602461,-0.00459910940352298,-0.00488669489689994
31-Oct-2008,100.35597826087,101.631915983607,0.0329644965763451,0.0106813766548632,101.554397963913,97.1285496814404,100.479785000118,0.0775180196931728,-0.0222831199214819,101.638174337042,1.95505158696278,1.9785719803634,2.00237533760466,2.02633264070481,2.0507105861195,2.07524619348526,2.10021259703153,2.12534046832365,2.15090953476597,0.0493241831886061,-0.26750877870887,-0.291031230286147,-0.314843850070904,-0.338697107648529,-0.363159736637444,-0.38769190901817,-0.412675452897801,-0.43781857630023,-0.46332612104971,0.000493256629584948,-0.00267551586962784,-0.00291071980363398,-0.00314875337604664,-0.00338832640704811,-0.00363210586119501,-0.00387746193485258,-0.00412712597031534,-0.00437840468323646,-0.00463409534765968
